"date" "ret" "price" "NTN.1M.BGN.Curncy" "US.CPI..RHS." "TW.repo.rate" "SPX.Index" "TW.Stock.Exchange.Index" "X.Gold..RHS." "TW.Unemployment.Rate" "US.Exports.to.TW" "TW.Export.to.US" "TW.M2" "TW.Export.YoY" "X.TW.Industrial.Production.YoY" "TW.Foreign.Reserves" "TW.Bounced.Check.Ratio" "CBC.Discount.Rate" "TW.Merchandise.Trade.Balance" "X.US.GDP.QoQ..RHS.." "TW.Current.Account.Balance" "FX.VIX" "US.FEd.Fund.Rate" "TW.GDP" "TW.WPI" "WTI.Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW" "ma5" "ma10" "momentum" "roc" "disparity5" "disparity10" "oscp" "stoch.oscillator" "h10" "l10" "ma.k"
"2010-04-01" -0.00148548518917097 31.616 31.663 9413 4.58 2.3 50.3 -23.19 11.31 36 1169.43 0.25 355.03 7920.06 12.46 0.19 6.87 1113.25 1.25 5.58 1.17 2183 1.7 2463 83.76 93.47 29.733 41.824 42.885 44.68 31.747 31.633 31.6946 31.7279 -0.190000000000001 0.996061875807315 0.99752008228531 0.996473135631416 -0.00105065216156697 0 31.806 31.616 0.113924050632907
"2010-04-02" 0.000442715752100158 31.63 31.616 9413 4.58 2.3 50.3 -23.19 11.21 36 1178.1 0.25 355.03 8013.09 12.46 0.19 6.87 1126.78 1.25 5.58 1.17 2183 1.7 2463 84.87 93.82 19.694 37.388 40.063 43.458 31.7 31.615 31.6594 31.7175 -0.0560000000000009 0.996722757925254 0.999071365850269 0.997241270591944 -0.00183515796256414 0.0736842105263119 31.806 31.616 0.0245614035087706
"2010-04-03" 0 31.63 31.63 9413 4.58 2.3 50.3 -23.19 11.06 36 1178.1 0.25 355.03 8025.93 12.46 0.19 6.87 1123.8 1.25 5.58 1.17 2183 1.7 2463 84.87 94.61 30.221 39.537 41.302 43.931 31.831 31.615 31.6482 31.7075 -0.0719999999999992 0.996848408446265 0.999424927800001 0.997555783332019 -0.00187372425603985 0.0736842105263119 31.806 31.616 0.0491228070175412
"2010-04-04" 0 31.63 31.63 9413 4.58 2.3 50.3 -23.19 11.06 36 1178.1 0.25 355.03 8025.93 12.46 0.19 6.87 1123.8 1.25 5.58 1.17 2183 1.7 2463 84.87 94.61 30.221 39.537 41.302 43.931 31.831 31.615 31.6338 31.6975 -0.0330000000000013 0.996848408446265 0.99987987532323 0.997870494518495 -0.00201366892374603 0.0736842105263119 31.806 31.616 0.0736842105263119
"2010-04-05" -0.000537608918281867 31.613 31.63 9413 4.58 2.3 50.3 -23.19 11.06 36 1178.1 0.25 355.03 8025.93 12.46 0.19 6.87 1123.8 1.25 5.58 1.17 2183 1.7 2463 84.87 94.61 30.221 39.537 41.302 43.931 31.831 31.615 31.6238 31.6782 -0.00300000000000011 0.993931962522794 0.999658485065046 0.997941802248865 -0.0017202233760649 0 31.806 31.613 0.0491228070175412
"2010-04-06" -0.00164624724550915 31.561 31.613 9413 4.58 2.3 50.3 -23.19 11.02 36 1187.44 0.25 355.03 8025.93 12.46 0.19 6.87 1131.85 1.25 5.58 1.17 2183 1.7 2463 86.62 94.37 24.396 37.766 40.215 43.474 31.647 31.605 31.6128 31.6537 -0.0689999999999991 0.992297050870905 0.998361423220974 0.997071432407586 -0.00129377973479099 0 31.806 31.561 0.0245614035087706
"2010-04-07" -0.00349140201043029 31.451 31.561 9413 4.58 2.3 50.3 -23.19 11.14 36 1189.44 0.25 355.03 8089.65 12.46 0.19 6.87 1134.28 1.25 5.58 1.17 2183 1.7 2463 86.84 93.79 12.947 32.723 37.006 42.09 31.659 31.544 31.577 31.6182 -0.178999999999998 0.988838583914985 0.996009753934826 0.994711906433636 -0.00130474712607277 0 31.702 31.451 0
"2010-04-08" -0.000318005472374031 31.441 31.451 9413 4.58 2.3 50.3 -23.19 11.11 36 1182.45 0.25 355.03 8121.78 12.46 0.19 6.87 1149.4 1.25 5.58 1.17 2183 1.7 2463 85.88 93.36 5.201 24.831 31.315 39.349 31.577 31.419 31.5392 31.5937 -0.189 0.992267878558354 0.996886414366883 0.995166757929587 -0.00172800831980511 0 31.702 31.441 0
"2010-04-09" -0.00232450868093169 31.368 31.441 9413 4.58 2.3 50.3 -23.19 11.19 36 1186.44 0.25 355.03 8057.6 12.46 0.19 6.87 1150.61 1.25 5.58 1.17 2183 1.7 2463 85.39 93.38 4.809 24.233 30.85 39.11 31.512 31.439 31.4868 31.5603 -0.245000000000001 0.989464387104915 0.996226990357864 0.993906902025646 -0.00233431152101831 0 31.663 31.368 0
"2010-04-10" 0 31.368 31.368 9413 4.58 2.3 50.3 -23.19 11.05 36 1194.37 0.25 355.03 8092.03 12.46 0.19 6.87 1161.75 1.25 5.58 1.17 2183 1.7 2463 84.92 93.18 2.634 20.233 27.628 37.391 31.577 31.367 31.4378 31.5308 -0.193000000000001 0.990683131731042 0.997779742857325 0.994836794499347 -0.00295822226746146 0 31.63 31.368 0
"2010-04-11" 0 31.368 31.368 9413 4.58 2.3 50.3 -23.19 11.05 36 1194.37 0.25 355.03 8092.03 12.46 0.19 6.87 1161.75 1.25 5.58 1.17 2183 1.7 2463 84.92 93.18 2.634 20.233 27.628 37.391 31.577 31.367 31.3992 31.506 -0.083000000000002 0.992155870445344 0.999006344110678 0.995619881927252 -0.00340136054421768 0 31.63 31.368 0
"2010-04-12" 0.0013698850483262 31.411 31.368 9413 4.58 2.3 50.3 -23.19 11.05 36 1194.37 0.25 355.03 8092.03 12.46 0.19 6.87 1161.75 1.25 5.58 1.17 2183 1.7 2463 84.92 93.18 2.634 20.233 27.628 37.391 31.577 31.367 31.3912 31.4841 -0.0299999999999976 0.993076193487196 1.00063075001911 0.997678193119702 -0.00295942811998268 0.164122137404591 31.63 31.368 0.0547073791348635
"2010-04-13" 0.00203542989205428 31.475 31.411 9413 4.58 2.3 50.3 -23.19 10.84 36 1196.48 0.25 355.03 8117.75 12.46 0.19 6.87 1156.3 1.25 5.58 1.17 2183 1.7 2463 84.34 93.24 30.436 28.098 32.125 39.024 31.446 31.325 31.398 31.4686 0.107000000000003 0.995099588997787 1.00245238550226 1.00020337733487 -0.00224855086311226 0.408396946564896 31.63 31.368 0.190839694656495
"2010-04-14" -0.00615072767836107 31.282 31.475 9413 4.58 2.3 50.3 -23.19 10.71 36 1197.3 0.25 355.03 8029.73 12.46 0.19 6.87 1150.68 1.25 5.58 1.17 2183 1.7 2463 84.05 93.2 57.518 38.286 38.273 41.378 31.51 31.411 31.3808 31.4338 -0.0859999999999985 0.98899778691116 0.996851578034977 0.995170803402707 -0.00168893081119657 0 31.613 31.282 0.190839694656495
"2010-04-15" -0.000735517533678402 31.259 31.282 9413 4.58 2.3 50.3 -23.19 10.62 36 1210.65 0.25 355.03 8097.13 12.46 0.19 6.87 1155.4 1.25 5.58 1.17 2183 1.7 2463 85.84 93.23 20.832 25.857 29.574 36.93 31.488 31.151 31.359 31.3984 -0.108999999999998 0.988802075095689 0.996811122803661 0.995560283326539 -0.00125641761535754 0 31.561 31.259 0.136132315521632
"2010-04-16" 0.00035183675137848 31.27 31.259 9413 4.58 2.3 50.3 -23.19 10.65 36 1211.67 0.25 355.03 8171.94 12.46 0.19 6.87 1159.26 1.25 5.58 1.17 2183 1.7 2463 85.51 93.03 18.7 24.778 28.735 36.447 31.309 31.213 31.3394 31.3693 -0.141000000000002 0.99077975983017 0.997785535141068 0.996834484671319 -0.000954070594842206 0.0509259259259221 31.475 31.259 0.016975308641974
"2010-04-17" 0 31.27 31.27 9413 4.58 2.3 50.3 -23.19 10.81 36 1192.13 0.25 355.03 8111.57 12.46 0.19 6.87 1137.41 1.25 5.58 1.17 2183 1.7 2463 83.24 92.17 24.261 26.429 29.761 36.855 31.299 31.235 31.3112 31.3512 -0.205000000000002 0.994245016056723 0.998684176907944 0.997409987496491 -0.00127749814762766 0.0509259259259221 31.475 31.259 0.0339506172839481
"2010-04-18" 0 31.27 31.27 9413 4.58 2.3 50.3 -23.19 10.81 36 1192.13 0.25 355.03 8111.57 12.46 0.19 6.87 1137.41 1.25 5.58 1.17 2183 1.7 2463 83.24 92.17 24.261 26.429 29.761 36.855 31.299 31.235 31.2702 31.3341 -0.0120000000000005 0.994561241690786 0.999993604134288 0.997954305373379 -0.00204347909511293 0.0509259259259221 31.475 31.259 0.0509259259259221
"2010-04-19" 0.00395762038326533 31.394 31.27 9413 4.58 2.3 50.3 -23.19 10.81 36 1192.13 0.25 355.03 8111.57 12.46 0.19 6.87 1137.41 1.25 5.58 1.17 2183 1.7 2463 83.24 92.17 24.261 26.429 29.761 36.855 31.299 31.235 31.2926 31.3367 0.134999999999998 1.00082887018618 1.00324038271029 1.00182852693487 -0.001409278871043 0.624999999999988 31.475 31.259 0.242283950617277
"2010-04-20" -0.0032543180301809 31.292 31.394 9413 4.58 2.3 50.3 -23.19 11 36 1197.52 0.25 355.03 7854.22 12.46 0.19 6.87 1135.75 1.25 5.58 1.17 2183 1.7 2463 81.45 92.4 64.88 42.449 40.205 41.26 31.424 31.273 31.2992 31.3291 0.022000000000002 0.99757714868656 0.999769962171557 0.998815797453486 -0.000955295982005974 0.152777777777783 31.475 31.259 0.276234567901231
"2010-04-21" -0.000703302353084295 31.27 31.292 9413 4.58 2.3 50.3 -23.19 10.78 36 1207.17 0.25 355.03 7900.42 12.46 0.19 6.87 1140.76 1.25 5.58 1.17 2183 1.7 2463 83.45 93.22 39.044 35.33 35.526 38.948 31.401 31.277 31.2992 31.3193 0 0.996875796990564 0.99906706880687 0.998425890744685 -0.000642188937736407 0.0509259259259221 31.475 31.259 0.276234567901231
"2010-04-22" -0.000863820379086523 31.243 31.27 9413 4.58 2.3 50.3 -23.19 10.77 36 1205.94 0.25 355.03 7990.53 12.46 0.19 6.87 1146.78 1.25 5.58 1.17 2183 1.7 2463 83.68 93.19 34.588 33.948 34.59 38.467 31.338 31.205 31.2938 31.3025 -0.027000000000001 0.994651555187673 0.998376675251967 0.998099193355163 -0.000278010340706385 0 31.475 31.243 0.0679012345679016
"2010-04-23" -0.00131315576560565 31.202 31.243 9413 4.58 2.3 50.3 -23.19 11.08 36 1208.67 0.25 355.03 7978.69 12.46 0.19 6.87 1141.58 1.25 5.58 1.17 2183 1.7 2463 83.7 93.49 28.582 32.209 33.427 37.873 31.302 31.216 31.2802 31.2752 -0.191999999999997 0.991326449563145 0.997500015984553 0.997659487389369 0.000159845525284447 0 31.394 31.202 0.016975308641974
"2010-04-24" 0 31.202 31.202 9413 4.58 2.3 50.3 -23.19 11.19 36 1217.28 0.25 355.03 8004.89 12.46 0.19 6.87 1157.73 1.25 5.58 1.17 2183 1.7 2463 85.12 93.97 20.482 29.618 31.685 36.977 31.273 31.202 31.2418 31.2672 -0.0899999999999999 0.997442618758391 0.998726065719645 0.997914747722853 -0.00081301333469895 0 31.394 31.202 0
"2010-04-25" 0 31.202 31.202 9413 4.58 2.3 50.3 -23.19 11.19 36 1217.28 0.25 355.03 8004.89 12.46 0.19 6.87 1157.73 1.25 5.58 1.17 2183 1.7 2463 85.12 93.97 20.482 29.618 31.685 36.977 31.273 31.202 31.2238 31.2615 -0.0679999999999978 0.998176525160754 0.999301814641395 0.998096700414248 -0.00120741229446771 0 31.394 31.202 0
"2010-04-26" -0.000352603661114922 31.191 31.202 9413 4.58 2.3 50.3 -23.19 11.19 36 1217.28 0.25 355.03 8004.89 12.46 0.19 6.87 1157.73 1.25 5.58 1.17 2183 1.7 2463 85.12 93.97 20.482 29.618 31.685 36.977 31.273 31.202 31.208 31.2536 -0.0519999999999996 0.997473616885193 0.999455267880031 0.997997030742058 -0.00146116380415268 0 31.394 31.191 0
"2010-04-27" 0.00495707556793351 31.346 31.191 9413 4.58 2.3 50.3 -23.19 11.05 36 1212.05 0.25 355.03 8158.14 12.46 0.19 6.87 1153.53 1.25 5.58 1.17 2183 1.7 2463 84.2 93.96 18.385 28.915 31.215 36.736 31.345 31.154 31.2286 31.2612 0.143999999999998 1.00243044451551 1.0037593744196 1.0027126277942 -0.00104391487290492 0.763546798029564 31.394 31.191 0.254515599343188
"2010-04-28" 0.00270799980706129 31.431 31.346 9413 4.58 2.3 50.3 -23.19 11.27 36 1183.71 0.25 355.03 8146.44 12.46 0.19 6.87 1167.95 1.25 5.58 1.17 2183 1.7 2463 82.44 93.27 74.204 48.335 43.855 42.231 31.346 31.153 31.2744 31.2773 0.228999999999999 1.00514870482891 1.00500729030773 1.00491410703609 -9.27275982912653e-05 1 31.431 31.191 0.587848932676521
"2010-04-29" -0.00548733232056618 31.259 31.431 9413 4.58 2.3 50.3 -23.19 11.78 36 1191.36 0.25 355.03 8081.55 12.46 0.19 6.87 1165.78 1.25 5.58 1.17 2183 1.7 2463 83.22 94.03 83.491 55.786 49.351 44.945 31.431 31.226 31.2858 31.2638 0.0569999999999986 0.995699815251322 0.999143381342334 0.99984646779982 0.000703194420471972 0.283333333333337 31.431 31.191 0.682293377120967
"2010-04-30" -0.00192129169863927 31.199 31.259 9413 4.58 2.3 50.3 -23.19 11.38 36 1206.78 0.25 355.03 8054.05 12.46 0.19 6.87 1167.03 1.25 5.58 1.17 2183 1.7 2463 85.17 94.03 39.894 41.997 40.674 40.921 31.447 31.168 31.2852 31.2545 0.00800000000000267 0.997027994375559 0.997244703565903 0.998224255707178 0.000981294669684052 0.0333333333333442 31.431 31.191 0.438888888888894
"2010-05-01" 0 31.199 31.199 9413 4.18 2.2 47.7 -25.5 11.18 28.86 1186.69 0.25 357.56 8004.25 12.46 0.2 9.06 1179.03 1.25 5.43 2.12 2019 1.7 2337.3 86.15 93.85 31.333 38.284 38.154 39.641 31.341 31.173 31.2868 31.2474 -0.146999999999998 0.997729453149984 0.997193704693353 0.998451071129118 0.00125931702826753 0.0333333333333442 31.431 31.191 0.116666666666675
"2010-05-02" 0 31.199 31.199 9413 4.18 2.2 47.7 -25.5 11.18 28.86 1186.69 0.25 357.56 8004.25 12.46 0.2 9.06 1179.03 1.25 5.43 2.12 2019 1.7 2337.3 86.15 93.85 31.333 38.284 38.154 39.641 31.341 31.173 31.2574 31.243 -0.231999999999999 0.998591684537336 0.998131642427073 0.998591684537336 0.000460690908392842 0.0333333333333442 31.431 31.191 0.0333333333333442
"2010-05-03" 0.0031362032874247 31.297 31.199 9413 4.18 2.2 47.7 -25.5 11.18 28.86 1186.69 0.25 357.56 8004.25 12.46 0.2 9.06 1179.03 1.25 5.43 2.12 2019 1.7 2337.3 86.15 93.85 31.333 38.284 38.154 39.641 31.341 31.173 31.2306 31.2525 0.0380000000000003 1.00304467662329 1.00212611989523 1.00142388608911 -0.000701235326890892 0.44166666666667 31.431 31.191 0.169444444444453
"2010-05-04" 0.00334933884617295 31.402 31.297 9413 4.18 2.2 47.7 -25.5 11.33 28.86 1202.26 0.25 357.56 7952.17 12.46 0.2 9.06 1182.23 1.25 5.43 2.12 2019 1.7 2337.3 86.19 94.54 54.995 46.91 44.232 42.672 31.306 31.235 31.2592 31.2725 0.202999999999999 1.00640984552272 1.0045682551057 1.0041410184667 -0.000425474740236506 0.879166666666668 31.431 31.191 0.451388888888894
"2010-05-05" 0.00359203781174354 31.515 31.402 9413 4.18 2.2 47.7 -25.5 11.83 28.86 1173.6 0.25 357.56 7930.77 12.46 0.2 9.06 1171.01 1.25 5.43 2.12 2019 1.7 2337.3 82.74 94.54 71.036 54.565 49.911 45.695 31.404 31.271 31.3224 31.3038 0.315999999999999 1.01003140824306 1.00614895410313 1.0067467847354 0.000593824228028481 1 31.515 31.191 0.773611111111113
"2010-05-06" 0.00300990326245298 31.61 31.515 9413 4.18 2.2 47.7 -25.5 12.62 28.86 1165.9 0.25 357.56 7696.9 12.46 0.2 9.06 1175.08 1.25 5.43 2.12 2019 1.7 2337.3 79.97 93.81 81.614 61.317 55.199 48.706 31.57 31.321 31.4046 31.3457 0.410999999999998 1.01343336218781 1.0065404431198 1.00843177852146 0.0018755214204289 1 31.61 31.199 0.959722222222223
"2010-05-07" 0.000126534227677365 31.614 31.61 9413 4.18 2.2 47.7 -25.5 13.83 28.86 1128.15 0.25 357.56 7579.48 12.46 0.2 9.06 1208.7 1.25 5.43 2.12 2019 1.7 2337.3 77.11 90.58 87.412 66.084 59.108 51.065 31.644 31.451 31.4876 31.3725 0.317 1.00854973521342 1.00401427863667 1.00769782452785 0.00365540720791671 1 31.614 31.199 1
"2010-05-08" 0 31.614 31.614 9413 4.18 2.2 47.7 -25.5 15.12 28.86 1110.88 0.25 357.56 7567.1 12.46 0.2 9.06 1208.4 1.25 5.43 2.12 2019 1.7 2337.3 75.11 91.59 87.658 66.281 59.269 51.163 31.785 31.579 31.551 31.3908 0.212 1.00582227736948 1.00199676713892 1.00711036354601 0.0050774935818199 1 31.614 31.199 1
"2010-05-09" 0 31.614 31.614 9413 4.18 2.2 47.7 -25.5 15.12 28.86 1110.88 0.25 357.56 7567.1 12.46 0.2 9.06 1208.4 1.25 5.43 2.12 2019 1.7 2337.3 75.11 91.59 87.658 66.281 59.269 51.163 31.785 31.579 31.5934 31.4263 0.0990000000000002 1.01135672926197 1.00065203491869 1.00597270439091 0.00528907936467736 1 31.614 31.199 1
"2010-05-10" -0.00685586383707801 31.398 31.614 9413 4.18 2.2 47.7 -25.5 15.12 28.86 1110.88 0.25 357.56 7567.1 12.46 0.2 9.06 1208.4 1.25 5.43 2.12 2019 1.7 2337.3 75.11 91.59 87.658 66.281 59.269 51.163 31.785 31.579 31.57 31.4462 -0.212 1.00637840956441 0.994551789673741 0.998467223384701 0.00392144440924926 0.479518072289153 31.614 31.199 0.826506024096384
"2010-05-11" 0.00248115405461117 31.476 31.398 9413 4.18 2.2 47.7 -25.5 13.61 28.86 1159.73 0.25 357.56 7664.73 12.46 0.2 9.06 1203.14 1.25 5.43 2.12 2019 1.7 2337.3 76.8 93.3 33.954 49.003 48.22 46.022 31.665 31.321 31.5432 31.4739 -0.138000000000002 1.00887848969518 0.997869588374039 1.00006672195057 0.0021969869892718 0.667469879518068 31.614 31.199 0.715662650602407
"2010-05-12" 0.00272851465320414 31.562 31.476 9413 4.18 2.2 47.7 -25.5 13.99 28.86 1155.79 0.25 357.56 7608.44 12.46 0.2 9.06 1232.7 1.25 5.43 2.12 2019 1.7 2337.3 76.37 92.65 50.41 53.887 51.72 47.975 31.536 31.3 31.5328 31.5102 -0.0519999999999996 1.01163498830091 1.0009260198904 1.00164391213004 0.000716714024761538 0.835962145110411 31.614 31.297 0.660983365639211
"2010-05-13" -0.000221810289738122 31.555 31.562 9413 4.18 2.2 47.7 -25.5 13.27 28.86 1171.67 0.25 357.56 7602.7 12.46 0.2 9.06 1239 1.25 5.43 2.12 2019 1.7 2337.3 75.65 93.24 64.882 58.783 55.307 50.037 31.632 31.451 31.521 31.536 -0.0590000000000011 1.00824360162316 1.00107864598204 1.00060248604769 -0.000475873227372246 0.726851851851848 31.614 31.398 0.743427958826776
"2010-05-14" -0.000190162272378361 31.549 31.555 9413 4.18 2.2 47.7 -25.5 12.9 28.86 1157.44 0.25 357.56 7770.57 12.46 0.2 9.06 1232.65 1.25 5.43 2.12 2019 1.7 2337.3 74.4 92.75 62.65 58.217 54.949 49.87 31.58 31.437 31.508 31.5507 0.151 1.00468123049487 1.00130125682366 0.999946118469638 -0.00135521137488892 0.69907407407407 31.614 31.398 0.753962690345443
"2010-05-15" 0 31.549 31.549 9413 4.18 2.2 47.7 -25.5 13.44 28.86 1135.68 0.25 357.56 7772.13 12.46 0.2 9.06 1232.98 1.25 5.43 2.12 2019 1.7 2337.3 71.61 92.47 59.996 57.681 54.623 49.724 31.668 31.504 31.5382 31.5541 0.0730000000000004 1.00107885134063 1.00034244186415 0.999838372826352 -0.000504150522223794 0.69907407407407 31.614 31.398 0.708333333333329
"2010-05-16" 0 31.549 31.549 9413 4.18 2.2 47.7 -25.5 13.44 28.86 1135.68 0.25 357.56 7772.13 12.46 0.2 9.06 1232.98 1.25 5.43 2.12 2019 1.7 2337.3 71.61 92.47 59.996 57.681 54.623 49.724 31.668 31.504 31.5528 31.548 -0.0130000000000017 0.998070230939576 0.9998795669481 1.00003169773044 0.000152125960295108 0.69907407407407 31.614 31.398 0.69907407407407
"2010-05-17" 0.00710645253400734 31.774 31.549 9413 4.18 2.2 47.7 -25.5 13.44 28.86 1135.68 0.25 357.56 7772.13 12.46 0.2 9.06 1232.98 1.25 5.43 2.12 2019 1.7 2337.3 71.61 92.47 59.996 57.681 54.623 49.724 31.668 31.504 31.5952 31.564 0.219000000000001 1.00506104890239 1.00565908745632 1.00665314915727 0.000987491770901857 1 31.774 31.398 0.79938271604938
"2010-05-18" -0.000251809884868572 31.766 31.774 9413 4.18 2.2 47.7 -25.5 13.99 28.86 1136.94 0.25 357.56 7598.72 12.46 0.2 9.06 1222.3 1.25 5.43 2.12 2019 1.7 2337.3 70.08 92.59 88.174 69.512 63.4 54.871 31.774 31.58 31.6374 31.5792 0.216999999999999 1.00480799645727 1.00406480937119 1.00591528601105 0.0018395949098219 0.978723404255312 31.774 31.398 0.892599159443127
"2010-05-19" 0.00605729588420705 31.959 31.766 9413 4.18 2.2 47.7 -25.5 13.43 28.86 1120.8 0.25 357.56 7585.3 12.46 0.2 9.06 1225.18 1.25 5.43 2.12 2019 1.7 2337.3 69.41 92.23 84.982 68.744 62.934 54.665 31.805 31.691 31.7194 31.6137 0.41 1.01091288669577 1.00755373682983 1.01092247981097 0.00333234550464381 1 31.959 31.398 0.992907801418437
"2010-05-20" 0.00751262125319255 32.2 31.959 9413 4.18 2.2 47.7 -25.5 15.11 28.86 1115.05 0.25 357.56 7559.16 12.46 0.2 9.06 1193.73 1.25 5.43 2.12 2019 1.7 2337.3 69.87 91.71 93.499 75.96 68.878 58.547 32.015 31.721 31.8496 31.6939 0.651000000000003 1.02554302821836 1.01100170802773 1.01596837246284 0.0048886014267055 1 32.2 31.476 0.992907801418437
"2010-05-21" -0.00441969034667345 32.058 32.2 9413 4.18 2.2 47.7 -25.5 16.8 28.86 1071.59 0.25 357.56 7424.43 12.46 0.2 9.06 1182.45 1.25 5.43 2.12 2019 1.7 2337.3 68.01 89.69 96.848 81.847 74.399 62.675 32.21 31.882 31.9514 31.7521 0.283999999999999 1.01849027830728 1.00333631703149 1.00963400845928 0.00623759835249788 0.781874039938553 32.2 31.549 0.927291346646184
"2010-05-22" 0 32.058 32.058 9413 4.18 2.2 47.7 -25.5 16.31 28.86 1087.69 0.25 357.56 7237.71 12.46 0.2 9.06 1177.08 1.25 5.43 2.12 2019 1.7 2337.3 70.04 90 66.55 70.416 66.871 59.088 32.207 32.021 32.0082 31.8017 0.292000000000002 1.01571510043723 1.0015558513131 1.00805931758365 0.00645147181034866 0.781874039938553 32.2 31.549 0.854582693292368
"2010-05-23" 0 32.058 32.058 9413 4.18 2.2 47.7 -25.5 16.31 28.86 1087.69 0.25 357.56 7237.71 12.46 0.2 9.06 1177.08 1.25 5.43 2.12 2019 1.7 2337.3 70.04 90 66.55 70.416 66.871 59.088 32.207 32.021 32.0666 31.852 0.0990000000000002 1.01594042148629 0.999731808174237 1.00646741177948 0.00669232160565825 0.781874039938553 32.2 31.549 0.781874039938553
"2010-05-24" -0.00106114051341679 32.024 32.058 9413 4.18 2.2 47.7 -25.5 16.31 28.86 1087.69 0.25 357.56 7237.71 12.46 0.2 9.06 1177.08 1.25 5.43 2.12 2019 1.7 2337.3 70.04 90 66.55 70.416 66.871 59.088 32.207 32.021 32.0796 31.8995 -0.176000000000002 1.01505594472091 0.998266811306874 1.00390288249032 0.00561415977755332 0.729646697388631 32.2 31.549 0.764464925755245
"2010-05-25" 0.00916967088989267 32.319 32.024 9413 4.18 2.2 47.7 -25.5 15.21 28.86 1073.65 0.25 357.56 7322.73 12.46 0.2 9.06 1191.73 1.25 5.43 2.12 2019 1.7 2337.3 70.21 90.29 59.828 67.863 65.171 58.262 32.136 31.991 32.1034 31.9765 0.261000000000003 1.02440647881074 1.00671579957263 1.01071099088393 0.00395285234585742 1 32.319 31.549 0.837173579109061
"2010-05-26" -0.00210624206717628 32.251 32.319 9413 4.18 2.2 47.7 -25.5 16.34 28.86 1074.03 0.25 357.56 7086.37 12.46 0.2 9.06 1204.35 1.25 5.43 2.12 2019 1.7 2337.3 68.75 90.23 82.644 76.263 71.857 62.914 32.339 32.009 32.142 32.0467 0.192999999999998 1.02225110146122 1.00339120154315 1.0063750713802 0.00296496795470107 0.877034358047008 32.319 31.766 0.868893685145213
"2010-05-27" -0.0104102673106503 31.917 32.251 9413 4.18 2.2 47.7 -25.5 15.41 28.86 1067.95 0.25 357.56 7167.35 12.46 0.2 9.06 1211.7 1.25 5.43 2.12 2019 1.7 2337.3 71.51 89.92 69.079 71.422 68.589 61.286 32.319 32.156 32.1138 32.061 -0.140999999999998 1.00450053502864 0.993871793434598 0.995508561804061 0.00164415298096139 0.273056057866188 32.319 31.766 0.716696805304399
"2010-05-28" 0.00322192436622996 32.02 31.917 9413 4.18 2.2 47.7 -25.5 14.8 28.86 1103.06 0.25 357.56 7243.16 12.46 0.2 9.06 1212.63 1.25 5.43 2.12 2019 1.7 2337.3 74.55 91.04 31.266 52.875 55.286 54.16 32.296 31.907 32.1062 32.0864 -0.00399999999999778 1.00799597053453 0.997315160311716 0.997930587413982 0.000616703315870567 0.25621890547264 32.319 31.917 0.468769773795279
"2010-05-29" 0 32.02 32.02 9413 4.18 2.2 47.7 -25.5 14.4 28.86 1089.41 0.25 357.56 7295.32 12.46 0.2 9.06 1214.73 1.25 5.43 2.12 2019 1.7 2337.3 73.97 91.06 45.154 56.77 57.992 55.8 32.053 31.869 32.1054 32.0925 -0.298999999999999 1.00190869551613 0.997340011337657 0.997740905195918 0.000401801566091745 0.25621890547264 32.319 31.917 0.261831289603823
"2010-05-30" 0 32.02 32.02 9413 4.18 2.2 47.7 -25.5 14.4 28.86 1089.41 0.25 357.56 7295.32 12.46 0.2 9.06 1214.73 1.25 5.43 2.12 2019 1.7 2337.3 73.97 91.06 45.154 56.77 57.992 55.8 32.053 31.869 32.0456 32.0745 -0.230999999999995 0.994409937888199 0.999201138377812 0.998300830878112 -0.000901839878173607 0.25621890547264 32.319 31.917 0.25621890547264
"2010-05-31" -0.00312793498696063 31.92 32.02 9413 4.18 2.2 47.7 -25.5 14.4 28.86 1089.41 0.25 357.56 7295.32 12.46 0.2 9.06 1214.73 1.25 5.43 2.12 2019 1.7 2337.3 73.97 91.06 45.154 56.77 57.992 55.8 32.053 31.869 31.9794 32.0607 0.00300000000000011 0.995695302264645 0.998142554269311 0.99561144953167 -0.00254226158089277 0.00746268656716444 32.319 31.917 0.173300165837481
"2010-06-01" 0.0083298717411108 32.187 31.92 9413 3.54 2 57.6 -12.5 14.4 28.47 1089.41 0.25 360.12 7373.98 12.46 0.19 9.42 1216.3 1.25 5.24 2.99 2027 1.7 2671.3 73.97 91.27 34.888 52.069 54.541 53.865 32.115 31.888 32.0334 32.0736 0.166999999999994 1.0040239565787 1.00479499522374 1.00353561807842 -0.00125494015621191 0.671641791044765 32.319 31.917 0.31177446102819
"2010-06-02" 9.3200987997921e-05 32.19 32.187 9413 3.54 2 57.6 -12.5 14.77 28.47 1070.71 0.25 360.12 7289.33 12.46 0.19 9.42 1225.78 1.25 5.24 2.99 2027 1.7 2671.3 72.58 90.95 65.919 61.615 61.183 57.897 32.338 31.9 32.0674 32.0868 0.169999999999995 1.00411753696425 1.0038231973905 1.00321627585175 -0.000604975769785032 0.679104477611929 32.319 31.917 0.452736318407953
