"date" "NTN+1M BGN Curncy" "US CPI (RHS)" "TW repo rate" "SPX Index" "TW Stock Exchange Index" " Gold (RHS)" "TW Unemployment Rate" "US Exports to TW" "TW Export to US" "TW M2" "TW Export YoY" " TW Industrial Production YoY" "TW Foreign Reserves" "TW Bounced Check Ratio" "CBC Discount Rate" "TW Merchandise Trade Balance" " US GDP QoQ (RHS) " "TW Current Account Balance" "FX VIX" "US FEd Fund Rate" "TW GDP" "TW WPI" "WTI Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW"
2009-12-17 32.292 7409 1.8 6.59 -29.37 19.1 13.48 1096.08 29.4 0.25 347.19 7742.17 -1.24 0.24 1.07 1098.9 1.25 5.93 1.99 1921 1.3 2247.9 72.65 89.97 81.068 60.88 55.865 50.97 32.292 32.194
2009-12-18 32.249 7409 1.8 6.59 -29.37 19.1 13.43 1102.47 29.4 0.25 347.19 7753.63 -1.24 0.24 1.07 1113.2 1.25 5.93 1.99 1921 1.3 2247.9 73.36 90.5 62.212 56.703 53.578 50.085 32.31 32.205
2009-12-19 32.249 7409 1.8 6.59 -29.37 19.1 13.43 1102.47 29.4 0.25 347.19 7753.63 -1.24 0.24 1.07 1113.2 1.25 5.93 1.99 1921 1.3 2247.9 73.36 90.5 62.212 56.703 53.578 50.085 32.31 32.205
2009-12-20 32.249 7409 1.8 6.59 -29.37 19.1 13.43 1102.47 29.4 0.25 347.19 7753.63 -1.24 0.24 1.07 1113.2 1.25 5.93 1.99 1921 1.3 2247.9 73.36 90.5 62.212 56.703 53.578 50.085 32.31 32.205
2009-12-21 32.248 7409 1.8 6.59 -29.37 19.1 13.37 1114.05 29.4 0.25 347.19 7787.27 -1.24 0.24 1.07 1093.45 1.25 5.93 1.99 1921 1.3 2247.9 72.47 91.17 61.712 56.601 53.523 50.064 32.27 32.217
2009-12-22 32.207 7409 1.8 6.59 -29.37 19.1 13.54 1118.02 29.4 0.25 347.19 7856 -1.24 0.24 1.07 1083.9 1.25 5.93 1.99 1921 1.3 2247.9 74.4 91.84 41.279 52.28 51.208 49.192 32.286 32.176
2009-12-23 32.188 7409 1.8 6.59 -29.37 19.1 13.64 1120.59 29.4 0.25 347.19 7901.5 -1.24 0.24 1.07 1087.65 1.25 5.93 1.99 1921 1.3 2247.9 76.67 91.64 33.556 50.279 50.125 48.785 32.243 32.17
2009-12-24 32.077 7409 1.8 6.59 -29.37 19.1 13.63 1126.48 29.4 0.25 347.19 7963.54 -1.24 0.24 1.07 1105.5 1.25 5.93 1.99 1921 1.3 2247.9 78.05 91.54 12.713 40.172 44.243 46.462 32.214 32.067
2009-12-25 32.137 7409 1.8 6.59 -29.37 19.1 13.63 1126.48 29.4 0.25 347.19 7972.59 -1.24 0.24 1.07 1105.45 1.25 5.93 1.99 1921 1.3 2247.9 78.05 91.3 41.949 46.689 47.808 47.851 32.15 32.099
2009-12-26 32.137 7409 1.8 6.59 -29.37 19.1 13.63 1126.48 29.4 0.25 347.19 7972.59 -1.24 0.24 1.07 1105.45 1.25 5.93 1.99 1921 1.3 2247.9 78.05 91.3 41.949 46.689 47.808 47.851 32.15 32.099
2009-12-27 32.137 7409 1.8 6.59 -29.37 19.1 13.63 1126.48 29.4 0.25 347.19 7972.59 -1.24 0.24 1.07 1105.45 1.25 5.93 1.99 1921 1.3 2247.9 78.05 91.3 41.949 46.689 47.808 47.851 32.15 32.099
2009-12-28 32.172 7409 1.8 6.59 -29.37 19.1 13.58 1127.78 29.4 0.25 347.19 8057.49 -1.24 0.24 1.07 1107.1 1.25 5.93 1.99 1921 1.3 2247.9 78.77 91.63 55.106 50.245 49.824 48.654 32.173 32.122
2009-12-29 32.202 7409 1.8 6.59 -29.37 19.1 13.52 1126.2 29.4 0.25 347.19 8053.83 -1.24 0.24 1.07 1096.83 1.25 5.93 1.99 1921 1.3 2247.9 78.87 92 65.237 53.252 51.551 49.347 32.202 32.142
2009-12-30 32.092 7409 1.8 6.59 -29.37 19.1 13.47 1126.42 29.4 0.25 347.19 8112.28 -1.24 0.24 1.07 1092.9 1.25 5.93 1.99 1921 1.3 2247.9 79.28 92.44 29.109 42.625 45.383 46.946 32.214 32.022
2009-12-31 31.525 10806 2.7 5.99 -36.14 46.5 13.49 1115.1 47.32 0.25 348.2 8188.11 9.04 0.23 5.76 1096.98 1.25 5.77 1.58 1987 3.9 2270.2 79.36 93.03 5.511 19.759 27.269 37.276 32.097 31.525
2010-01-01 31.514 10806 2.7 5.99 -36.14 46.5 13.49 1115.1 47.32 0.25 348.2 8188.11 9.04 0.23 5.76 1097.35 1.25 5.77 1.58 1987 3.9 2270.2 79.36 93.04 5.384 19.531 27.043 37.122 31.615 31.514
2010-01-02 31.514 10806 2.7 5.99 -36.14 46.5 13.49 1115.1 47.32 0.25 348.2 8188.11 9.04 0.23 5.76 1097.35 1.25 5.77 1.58 1987 3.9 2270.2 79.36 93.04 5.384 19.531 27.043 37.122 31.615 31.514
2010-01-03 31.514 10806 2.7 5.99 -36.14 46.5 13.49 1115.1 47.32 0.25 348.2 8188.11 9.04 0.23 5.76 1097.35 1.25 5.77 1.58 1987 3.9 2270.2 79.36 93.04 5.384 19.531 27.043 37.122 31.615 31.514
2010-01-04 31.518 10806 2.7 5.99 -36.14 46.5 13.32 1132.99 47.32 0.25 348.2 8207.85 9.04 0.23 5.76 1121.28 1.25 5.77 1.58 1987 3.9 2270.2 81.51 92.51 6.559 19.91 27.279 37.219 31.805 31.473
2010-01-05 31.72 10806 2.7 5.99 -36.14 46.5 12.85 1136.52 47.32 0.25 348.2 8211.4 9.04 0.23 5.76 1118.05 1.25 5.77 1.58 1987 3.9 2270.2 81.77 91.72 51.846 36.822 38.139 41.912 31.73 31.518
2010-01-06 31.695 10806 2.7 5.99 -36.14 46.5 12.59 1137.14 47.32 0.25 348.2 8327.62 9.04 0.23 5.76 1138.25 1.25 5.77 1.58 1987 3.9 2270.2 83.18 92.32 47.566 35.771 37.395 41.515 31.75 31.654
2010-01-07 31.76 10806 2.7 5.99 -36.14 46.5 12.54 1141.69 47.32 0.25 348.2 8237.42 9.04 0.23 5.76 1131.75 1.25 5.77 1.58 1987 3.9 2270.2 82.66 93.37 60.335 40.723 40.639 42.969 31.79 31.647
2010-01-08 31.703 10806 2.7 5.99 -36.14 46.5 12.34 1144.98 47.32 0.25 348.2 8280.9 9.04 0.23 5.76 1138.23 1.25 5.77 1.58 1987 3.9 2270.2 82.75 92.66 45.697 37.844 38.743 42.021 31.786 31.703
2010-01-09 31.703 10806 2.7 5.99 -36.14 46.5 12.34 1144.98 47.32 0.25 348.2 8280.9 9.04 0.23 5.76 1138.23 1.25 5.77 1.58 1987 3.9 2270.2 82.75 92.66 45.697 37.844 38.743 42.021 31.786 31.703
2010-01-10 31.703 10806 2.7 5.99 -36.14 46.5 12.34 1144.98 47.32 0.25 348.2 8280.9 9.04 0.23 5.76 1138.23 1.25 5.77 1.58 1987 3.9 2270.2 82.75 92.66 45.697 37.844 38.743 42.021 31.786 31.703
2010-01-11 31.599 10806 2.7 5.99 -36.14 46.5 12.04 1146.98 47.32 0.25 348.2 8323.82 9.04 0.23 5.76 1151.85 1.25 5.77 1.58 1987 3.9 2270.2 82.52 92.09 27.462 33.049 35.49 40.342 31.72 31.546
2010-01-12 31.643 10806 2.7 5.99 -36.14 46.5 11.93 1136.22 47.32 0.25 348.2 8309.37 9.04 0.23 5.76 1128.48 1.25 5.77 1.58 1987 3.9 2270.2 80.79 90.98 42.119 36.857 37.867 41.367 31.728 31.594
2010-01-13 31.699 10806 2.7 5.99 -36.14 46.5 11.88 1145.68 47.32 0.25 348.2 8196.56 9.04 0.23 5.76 1138.18 1.25 5.77 1.58 1987 3.9 2270.2 79.65 91.37 58.232 41.612 40.854 42.665 31.735 31.64
2010-01-14 31.678 10806 2.7 5.99 -36.14 46.5 11.56 1148.46 47.32 0.25 348.2 8289.98 9.04 0.23 5.76 1142.75 1.25 5.77 1.58 1987 3.9 2270.2 79.39 91.21 50.348 40.331 40.076 42.302 31.714 31.612
2010-01-15 31.71 10806 2.7 5.99 -36.14 46.5 11.72 1136.03 47.32 0.25 348.2 8356.89 9.04 0.23 5.76 1130.93 1.25 5.77 1.58 1987 3.9 2270.2 78 90.77 62.082 43.323 41.892 43.066 31.76 31.602
2010-01-16 31.71 10806 2.7 5.99 -36.14 46.5 11.72 1136.03 47.32 0.25 348.2 8356.89 9.04 0.23 5.76 1130.93 1.25 5.77 1.58 1987 3.9 2270.2 78 90.77 62.082 43.323 41.892 43.066 31.76 31.602
2010-01-17 31.71 10806 2.7 5.99 -36.14 46.5 11.72 1136.03 47.32 0.25 348.2 8356.89 9.04 0.23 5.76 1130.93 1.25 5.77 1.58 1987 3.9 2270.2 78 90.77 62.082 43.323 41.892 43.066 31.76 31.602
2010-01-18 31.666 10806 2.7 5.99 -36.14 46.5 11.72 1136.03 47.32 0.25 348.2 8337.82 9.04 0.23 5.76 1134.1 1.25 5.77 1.58 1987 3.9 2270.2 78 90.79 41.738 40.204 40.093 42.27 31.752 31.658
2010-01-19 31.755 10806 2.7 5.99 -36.14 46.5 11.67 1150.23 47.32 0.25 348.2 8249 9.04 0.23 5.76 1138.35 1.25 5.77 1.58 1987 3.9 2270.2 79.02 91.15 70.785 48.62 45.218 44.42 31.785 31.642
2010-01-20 31.901 10806 2.7 5.99 -36.14 46.5 11.92 1138.04 47.32 0.25 348.2 8220.93 9.04 0.23 5.76 1111.3 1.25 5.77 1.58 1987 3.9 2270.2 77.62 91.24 86.88 59.213 52.411 47.723 31.902 31.7
2010-01-21 31.922 10806 2.7 5.99 -36.14 46.5 11.99 1116.48 47.32 0.25 348.2 8127.87 9.04 0.23 5.76 1094.05 1.25 5.77 1.58 1987 3.9 2270.2 76.08 90.43 88.274 60.53 53.359 48.182 31.933 31.811
2010-01-22 31.94 10806 2.7 5.99 -36.14 46.5 12.25 1091.76 47.32 0.25 348.2 7927.31 9.04 0.23 5.76 1093.23 1.25 5.77 1.58 1987 3.9 2270.2 74.54 89.82 89.683 61.722 54.202 48.582 31.976 31.86
2010-01-23 31.94 10806 2.7 5.99 -36.14 46.5 12.25 1091.76 47.32 0.25 348.2 7927.31 9.04 0.23 5.76 1093.23 1.25 5.77 1.58 1987 3.9 2270.2 74.54 89.82 89.683 61.722 54.202 48.582 31.976 31.86
2010-01-24 31.94 10806 2.7 5.99 -36.14 46.5 12.25 1091.76 47.32 0.25 348.2 7927.31 9.04 0.23 5.76 1093.23 1.25 5.77 1.58 1987 3.9 2270.2 74.54 89.82 89.683 61.722 54.202 48.582 31.976 31.86
2010-01-25 31.906 10806 2.7 5.99 -36.14 46.5 12.2 1096.78 47.32 0.25 348.2 7872.99 9.04 0.23 5.76 1098.4 1.25 5.77 1.58 1987 3.9 2270.2 75.26 90.28 66.903 58.001 52.281 47.86 31.936 31.865
2010-01-26 31.994 10806 2.7 5.99 -36.14 46.5 12.46 1092.17 47.32 0.25 348.2 7598.81 9.04 0.23 5.76 1097.65 1.25 5.77 1.58 1987 3.9 2270.2 74.71 89.65 83.336 64.273 56.572 49.854 32.074 31.841
2010-01-27 32.047 10806 2.7 5.99 -36.14 46.5 12.55 1097.5 47.32 0.25 348.2 7560.03 9.04 0.23 5.76 1087.95 1.25 5.77 1.58 1987 3.9 2270.2 73.67 90.01 88.496 67.556 58.965 51.021 32.054 31.952
2010-01-28 31.928 10806 2.7 5.99 -36.14 46.5 12.34 1084.53 47.32 0.25 348.2 7694.58 9.04 0.23 5.76 1086.95 1.25 5.77 1.58 1987 3.9 2270.2 73.64 89.92 43.319 54.83 52.032 48.405 32.058 31.87
2010-01-29 31.881 10806 2.7 5.99 -36.14 46.5 12.41 1073.87 47.32 0.25 348.2 7640.44 9.04 0.23 5.76 1081.2 1.25 5.77 1.58 1987 3.9 2270.2 72.89 90.27 33.26 50.595 49.553 47.411 32.037 31.811
2010-01-30 31.881 10806 2.7 5.99 -36.14 46.5 12.41 1073.87 47.32 0.25 348.2 7640.44 9.04 0.23 5.76 1081.2 1.25 5.77 1.58 1987 3.9 2270.2 72.89 90.27 33.26 50.595 49.553 47.411 32.037 31.811
2010-01-31 31.881 10806 2.6 5.4 -24.52 75.7 12.41 1073.87 62.74 0.25 350.71 7640.44 9.04 0.21 6.81 1081.2 1.25 5.68 2.35 1985 3.9 2223.2 72.89 90.27 33.26 50.595 49.553 47.411 32.037 31.811
2010-02-01 31.996 10806 2.6 5.4 -24.52 75.7 12.51 1089.19 62.74 0.25 350.71 7524.67 9.04 0.21 6.81 1105.55 1.25 5.68 2.35 1985 3.9 2223.2 74.43 90.61 63.968 59.257 55.179 50.008 32.021 31.887
2010-02-02 31.933 10806 2.6 5.4 -24.52 75.7 12.19 1103.32 62.74 0.25 350.71 7429.61 9.04 0.21 6.81 1114.45 1.25 5.68 2.35 1985 3.9 2223.2 77.23 90.38 46.418 53.478 51.773 48.647 32.031 31.913
2010-02-03 31.868 10806 2.6 5.4 -24.52 75.7 11.96 1097.28 62.74 0.25 350.71 7547.98 9.04 0.21 6.81 1109.8 1.25 5.68 2.35 1985 3.9 2223.2 76.98 90.98 32.583 48.04 48.45 47.273 31.994 31.808
2010-02-04 32.007 10806 2.6 5.4 -24.52 75.7 12.67 1063.11 62.74 0.25 350.71 7542.04 9.04 0.21 6.81 1063.53 1.25 5.68 2.35 1985 3.9 2223.2 73.14 89.06 65.534 58.253 55.088 50.373 32.007 31.861
2010-02-05 32.076 10806 2.6 5.4 -24.52 75.7 13.24 1066.19 62.74 0.25 350.71 7217.83 9.04 0.21 6.81 1066.25 1.25 5.68 2.35 1985 3.9 2223.2 71.19 89.25 74.731 62.382 57.981 51.827 32.116 31.922
2010-02-06 32.076 10806 2.6 5.4 -24.52 75.7 13.24 1066.19 62.74 0.25 350.71 7212.87 9.04 0.21 6.81 1066.25 1.25 5.68 2.35 1985 3.9 2223.2 71.19 89.25 74.731 62.382 57.981 51.827 32.116 31.922
2010-02-07 32.076 10806 2.6 5.4 -24.52 75.7 13.24 1066.19 62.74 0.25 350.71 7212.87 9.04 0.21 6.81 1066.25 1.25 5.68 2.35 1985 3.9 2223.2 71.19 89.25 74.731 62.382 57.981 51.827 32.116 31.922
2010-02-08 32.082 10806 2.6 5.4 -24.52 75.7 13.2 1056.74 62.74 0.25 350.71 7215.88 9.04 0.21 6.81 1062.85 1.25 5.68 2.35 1985 3.9 2223.2 71.89 89.26 75.581 62.742 58.233 51.954 32.163 32.017
2010-02-09 31.958 10806 2.6 5.4 -24.52 75.7 12.87 1070.52 62.74 0.25 350.71 7361.04 9.04 0.21 6.81 1078.1 1.25 5.68 2.35 1985 3.9 2223.2 73.75 89.7 37.002 51.31 51.377 49.189 32.13 31.921
2010-02-10 31.984 10806 2.6 5.4 -24.52 75.7 12.65 1068.13 62.74 0.25 350.71 7441.84 9.04 0.21 6.81 1072.1 1.25 5.68 2.35 1985 3.9 2223.2 74.52 89.94 45.716 53.317 52.636 49.769 31.994 31.903
2010-02-11 31.944 10806 2.6 5.4 -24.52 75.7 12.54 1078.47 62.74 0.25 350.71 7441.84 9.04 0.21 6.81 1095.47 1.25 5.68 2.35 1985 3.9 2223.2 75.28 89.77 34.654 49.767 50.471 48.881 31.984 31.868
2010-02-12 31.963 10806 2.6 5.4 -24.52 75.7 12.49 1075.51 62.74 0.25 350.71 7441.84 9.04 0.21 6.81 1097.1 1.25 5.68 2.35 1985 3.9 2223.2 74.13 89.96 44.263 51.493 51.492 49.325 32.003 31.868
2010-02-13 31.963 10806 2.6 5.4 -24.52 75.7 12.49 1075.51 62.74 0.25 350.71 7441.84 9.04 0.21 6.81 1097.1 1.25 5.68 2.35 1985 3.9 2223.2 74.13 89.96 44.263 51.493 51.492 49.325 32.003 31.868
2010-02-14 31.963 10806 2.6 5.4 -24.52 75.7 12.49 1075.51 62.74 0.25 350.71 7441.84 9.04 0.21 6.81 1097.1 1.25 5.68 2.35 1985 3.9 2223.2 74.13 89.96 44.263 51.493 51.492 49.325 32.003 31.868
2010-02-15 32.003 10806 2.6 5.4 -24.52 75.7 12.49 1075.51 62.74 0.25 350.71 7441.84 9.04 0.21 6.81 1100.9 1.25 5.68 2.35 1985 3.9 2223.2 74.13 90.02 61.939 55.143 53.657 50.266 32.01 31.98
2010-02-16 31.87 10806 2.6 5.4 -24.52 75.7 12.2 1094.87 62.74 0.25 350.71 7441.84 9.04 0.21 6.81 1119.4 1.25 5.68 2.35 1985 3.9 2223.2 77.01 90.14 23.992 43.031 46.262 47.248 32.015 31.865
2010-02-17 31.885 10806 2.6 5.4 -24.52 75.7 12.02 1099.51 62.74 0.25 350.71 7441.84 9.04 0.21 6.81 1106.85 1.25 5.68 2.35 1985 3.9 2223.2 77.33 91.26 31.13 44.576 47.147 47.615 31.96 31.835
2010-02-18 31.87 10806 2.6 5.4 -24.52 75.7 12.15 1106.75 62.74 0.25 350.71 7441.84 9.04 0.21 6.81 1109 1.25 5.68 2.35 1985 3.9 2223.2 79.06 91.81 27.286 43.257 46.325 47.275 31.956 31.86
2010-02-19 31.944 10806 2.6 5.4 -24.52 75.7 12.35 1109.17 62.74 0.25 350.71 7441.84 9.04 0.21 6.81 1119.2 1.25 5.68 2.35 1985 3.9 2223.2 79.81 91.52 62.004 51.263 50.873 49.13 31.985 31.87
2010-02-20 31.944 10806 2.6 5.4 -24.52 75.7 12.35 1109.17 62.74 0.25 350.71 7441.84 9.04 0.21 6.81 1119.2 1.25 5.68 2.35 1985 3.9 2223.2 79.81 91.52 62.004 51.263 50.873 49.13 31.985 31.87
2010-02-21 31.944 10806 2.6 5.4 -24.52 75.7 12.35 1109.17 62.74 0.25 350.71 7441.84 9.04 0.21 6.81 1119.2 1.25 5.68 2.35 1985 3.9 2223.2 79.81 91.52 62.004 51.263 50.873 49.13 31.985 31.87
2010-02-22 31.965 10806 2.6 5.4 -24.52 75.7 12.12 1108.01 62.74 0.25 350.71 7560.04 9.04 0.21 6.81 1114.28 1.25 5.68 2.35 1985 3.9 2223.2 80.16 91.14 68.422 53.363 52.112 49.65 31.98 31.91
2010-02-23 31.977 10806 2.6 5.4 -24.52 75.7 12.14 1094.6 62.74 0.25 350.71 7597.44 9.04 0.21 6.81 1103.33 1.25 5.68 2.35 1985 3.9 2223.2 78.86 90.22 72.415 54.621 52.845 49.952 32.008 31.935
2010-02-24 31.955 10806 2.6 5.4 -24.52 75.7 12.21 1105.24 62.74 0.25 350.71 7529.67 9.04 0.21 6.81 1097.63 1.25 5.68 2.35 1985 3.9 2223.2 80 90.15 53.729 51.743 51.296 49.39 32.007 31.943
2010-02-25 32.025 10806 2.6 5.4 -24.52 75.7 12.45 1102.94 62.74 0.25 350.71 7426.96 9.04 0.21 6.81 1106.2 1.25 5.68 2.35 1985 3.9 2223.2 78.17 89.08 79.265 59.399 55.741 51.199 32.039 31.955
2010-02-26 31.962 10806 2.6 5.4 -24.52 75.7 12.06 1104.49 62.74 0.25 350.71 7436.1 9.04 0.21 6.81 1117.59 1.25 5.68 2.35 1985 3.9 2223.2 79.66 88.97 45.423 51.178 51.211 49.55 32.048 31.952
2010-02-27 31.962 10806 2.6 5.4 -24.52 75.7 12.06 1104.49 62.74 0.25 350.71 7436.1 9.04 0.21 6.81 1117.59 1.25 5.68 2.35 1985 3.9 2223.2 79.66 88.97 45.423 51.178 51.211 49.55 32.048 31.952
2010-02-28 31.962 10806 2.1 5.1 -16.2 31.8 12.06 1104.49 30.3 0.25 352.73 7436.1 9.04 0.18 6.1 1117.59 1.25 5.66 0.79 1840 3.9 1918.9 79.66 88.97 45.423 51.178 51.211 49.55 32.048 31.952
2010-03-01 31.946 10806 2.1 5.1 -16.2 31.8 12.22 1115.71 30.3 0.25 352.73 7577.75 9.04 0.18 6.1 1118.85 1.25 5.66 0.79 1840 3.9 1918.9 78.7 89.13 39.069 49.232 50.097 49.134 31.977 31.911
2010-03-02 31.947 10806 2.1 5.1 -16.2 31.8 12.1 1118.31 30.3 0.25 352.73 7597.62 9.04 0.18 6.1 1134.65 1.25 5.66 0.79 1840 3.9 1918.9 79.68 88.85 39.857 49.367 50.17 49.162 31.972 31.915
2010-03-03 31.832 10806 2.1 5.1 -16.2 31.8 11.9 1118.79 30.3 0.25 352.73 7629.52 9.04 0.18 6.1 1139.95 1.25 5.66 0.79 1840 3.9 1918.9 80.87 88.47 12.328 36.701 42.482 46.182 31.972 31.832
2010-03-04 31.859 10806 2.1 5.1 -16.2 31.8 12 1122.97 30.3 0.25 352.73 7569.8 9.04 0.18 6.1 1132.1 1.25 5.66 0.79 1840 3.9 1918.9 80.21 89.02 29.481 40.718 44.627 46.963 31.905 31.805
2010-03-05 31.778 10806 2.1 5.1 -16.2 31.8 11.76 1138.7 30.3 0.25 352.73 7666.26 9.04 0.18 6.1 1134.9 1.25 5.66 0.79 1840 3.9 1918.9 81.5 90.28 15.678 33.535 39.828 44.94 31.91 31.778
2010-03-06 31.778 10806 2.1 5.1 -16.2 31.8 11.76 1138.7 30.3 0.25 352.73 7666.26 9.04 0.18 6.1 1134.9 1.25 5.66 0.79 1840 3.9 1918.9 81.5 90.28 15.678 33.535 39.828 44.94 31.91 31.778
2010-03-07 31.778 10806 2.1 5.1 -16.2 31.8 11.76 1138.7 30.3 0.25 352.73 7666.26 9.04 0.18 6.1 1134.9 1.25 5.66 0.79 1840 3.9 1918.9 81.5 90.28 15.678 33.535 39.828 44.94 31.91 31.778
2010-03-08 31.734 10806 2.1 5.1 -16.2 31.8 11.68 1138.5 30.3 0.25 352.73 7762.27 9.04 0.18 6.1 1123.63 1.25 5.66 0.79 1840 3.9 1918.9 81.87 90.31 11.348 30.272 37.47 43.878 31.905 31.674
2010-03-09 31.701 10806 2.1 5.1 -16.2 31.8 11.74 1140.45 30.3 0.25 352.73 7770.59 9.04 0.18 6.1 1121.85 1.25 5.66 0.79 1840 3.9 1918.9 81.49 89.97 8.658 27.975 35.76 43.087 32.125 31.689
2010-03-10 31.603 10806 2.1 5.1 -16.2 31.8 11.61 1145.61 30.3 0.25 352.73 7779.08 9.04 0.18 6.1 1108.5 1.25 5.66 0.79 1840 3.9 1918.9 82.09 90.52 4.212 22.317 31.206 40.829 31.747 31.564
2010-03-11 31.625 10806 2.1 5.1 -16.2 31.8 11.42 1150.24 30.3 0.25 352.73 7749.66 9.04 0.18 6.1 1109.55 1.25 5.66 0.79 1840 3.9 1918.9 82.11 90.51 18.335 26.092 33.261 41.54 31.7 31.589
2010-03-12 31.598 10806 2.1 5.1 -16.2 31.8 11.11 1149.99 30.3 0.25 352.73 7748.33 9.04 0.18 6.1 1101.85 1.25 5.66 0.79 1840 3.9 1918.9 81.24 90.56 14.421 24.452 31.998 40.916 31.698 31.518
2010-03-13 31.598 10806 2.1 5.1 -16.2 31.8 11.11 1149.99 30.3 0.25 352.73 7748.33 9.04 0.18 6.1 1101.85 1.25 5.66 0.79 1840 3.9 1918.9 81.24 90.56 14.421 24.452 31.998 40.916 31.698 31.518
2010-03-14 31.598 10806 2.1 5.1 -16.2 31.8 11.11 1149.99 30.3 0.25 352.73 7748.33 9.04 0.18 6.1 1101.85 1.25 5.66 0.79 1840 3.9 1918.9 81.24 90.56 14.421 24.452 31.998 40.916 31.698 31.518
2010-03-15 31.764 10806 2.1 5.1 -16.2 31.8 11.06 1150.51 30.3 0.25 352.73 7634.92 9.04 0.18 6.1 1108.45 1.25 5.66 0.79 1840 3.9 1918.9 79.8 90.53 71.174 47.348 45.661 46.074 31.764 31.599
2010-03-16 31.696 10806 2.1 5.1 -16.2 31.8 11.06 1159.46 30.3 0.25 352.73 7695.63 9.04 0.18 6.1 1127.78 1.25 5.66 0.79 1840 3.9 1918.9 81.7 90.31 50.568 41.546 41.943 44.43 31.747 31.67
2010-03-17 31.641 10806 2.1 5.1 -16.2 31.8 10.69 1166.21 30.3 0.25 352.73 7847.84 9.04 0.18 6.1 1120.43 1.25 5.66 0.79 1840 3.9 1918.9 82.93 90.31 37.423 37.378 39.166 43.142 31.726 31.563
2010-03-18 31.684 10806 2.1 5.1 -16.2 31.8 10.73 1165.83 30.3 0.25 352.73 7886.34 9.04 0.18 6.1 1127.4 1.25 5.66 0.79 1840 3.9 1918.9 82.2 90.39 52.043 42.455 42.378 44.445 31.684 31.55
2010-03-19 31.648 10806 2.1 5.1 -16.2 31.8 10.81 1159.9 30.3 0.25 352.73 7897.91 9.04 0.18 6.1 1107.05 1.25 5.66 0.79 1840 3.9 1918.9 80.68 90.55 40.237 39.443 40.452 43.58 31.74 31.61
2010-03-20 31.648 10806 2.1 5.1 -16.2 31.8 10.81 1159.9 30.3 0.25 352.73 7897.91 9.04 0.18 6.1 1107.05 1.25 5.66 0.79 1840 3.9 1918.9 80.68 90.55 40.237 39.443 40.452 43.58 31.74 31.61
2010-03-21 31.648 10806 2.1 5.1 -16.2 31.8 10.81 1159.9 30.3 0.25 352.73 7897.91 9.04 0.18 6.1 1107.05 1.25 5.66 0.79 1840 3.9 1918.9 80.68 90.55 40.237 39.443 40.452 43.58 31.74 31.61
2010-03-22 31.741 10806 2.1 5.1 -16.2 31.8 11.1 1165.81 30.3 0.25 352.73 7835.98 9.04 0.18 6.1 1102.2 1.25 5.66 0.79 1840 3.9 1918.9 81.25 90.14 68.194 49.796 47.137 46.368 31.771 31.629
2010-03-23 31.734 10806 2.1 5.1 -16.2 31.8 11.02 1174.17 30.3 0.25 352.73 7811.87 9.04 0.18 6.1 1105.18 1.25 5.66 0.79 1840 3.9 1918.9 81.91 90.4 64.773 49.085 46.712 46.191 31.805 31.708
2010-03-24 31.73 10806 2.1 5.1 -16.2 31.8 11.45 1167.72 30.3 0.25 352.73 7822.71 9.04 0.18 6.1 1086.7 1.25 5.66 0.79 1840 3.9 1918.9 80.61 92.3 62.103 48.639 46.454 46.086 31.884 31.674
2010-03-25 31.73 10806 2.1 5.1 -16.2 31.8 11.57 1165.73 30.3 0.25 352.73 7838.1 9.04 0.18 6.1 1090.5 1.25 5.66 0.79 1840 3.9 1918.9 80.53 92.73 62.103 48.639 46.454 46.086 31.779 31.72
2010-03-26 31.806 10806 2.1 5.1 -16.2 31.8 11.46 1166.59 30.3 0.25 352.73 7876.86 9.04 0.18 6.1 1107.25 1.25 5.66 0.79 1840 3.9 1918.9 80 92.52 86.281 57.852 52.259 48.456 31.816 31.755
2010-03-27 31.806 10806 2.1 5.1 -16.2 31.8 11.46 1166.59 30.3 0.25 352.73 7876.86 9.04 0.18 6.1 1107.25 1.25 5.66 0.79 1840 3.9 1918.9 80 92.52 86.281 57.852 52.259 48.456 31.816 31.755
2010-03-28 31.806 10806 2.1 5.1 -16.2 31.8 11.46 1166.59 30.3 0.25 352.73 7876.86 9.04 0.18 6.1 1107.25 1.25 5.66 0.79 1840 3.9 1918.9 80 92.52 86.281 57.852 52.259 48.456 31.816 31.755
2010-03-29 31.686 10806 2.1 5.1 -16.2 31.8 11.35 1173.22 30.3 0.25 352.73 7947.45 9.04 0.18 6.1 1109.78 1.25 5.66 0.79 1840 3.9 1918.9 82.17 92.46 34.361 43.873 44.125 45.21 31.818 31.658
2010-03-30 31.702 10806 2.1 5.1 -16.2 31.8 11.21 1173.27 30.3 0.25 352.73 7962.22 9.04 0.18 6.1 1103.55 1.25 5.66 0.79 1840 3.9 1918.9 82.37 92.77 41.412 45.836 45.346 45.712 31.708 31.64
2010-03-31 31.663 9413 2.3 4.58 -23.19 50.3 11.31 1169.43 36 0.25 355.03 7920.06 12.46 0.19 6.87 1113.25 1.25 5.58 1.17 2183 1.7 2463 83.76 93.47 29.733 41.824 42.885 44.68 31.747 31.633
